description,priority,difficulty,impact,estimated_duration,actual_duration,postponed_count,days_to_deadline,is_overdue,status,start_timestamp,completion_timestamp,deadline_timestamp,productivity_score
Write documentation for API endpoints,normal,10,9,21.02,29.05,2,7.29,0,Completed,2026-05-12T20:53:18.423790,2026-05-14T01:56:11.324402012,2026-05-20T03:49:07.303849982,7.24
Build dashboard landing screen,normal,5,5,34.17,46.12,1,5.86,0,Not Completed,2026-06-12T20:53:18.424037,,2026-06-18T17:33:20.260012283,2.96
Setup CI/CD pipeline with GitHub Actions,critical,1,3,1.93,0.5,0,8.42,0,Pending,2026-06-26T20:53:18.424237,,2026-07-05T07:01:14.645545410,4.37
Create custom report exporter,deferred,6,5,1.0,0.93,2,3.57,0,Completed,2026-06-15T20:53:18.424433,2026-06-15T21:49:16.987677245,2026-06-19T10:28:17.560970843,9.84
Implement OAuth authentication flow,deferred,7,6,5.76,5.2,5,3.75,0,Completed,2026-05-26T20:53:18.424641,2026-05-27T02:05:21.103788208,2026-05-30T14:48:48.016930240,7.93
Build real-time notification alerts,normal,1,8,14.48,14.9,0,2.97,0,Completed,2026-06-12T20:53:18.424845,2026-06-13T11:47:20.435417056,2026-06-15T20:04:21.591745851,8.9
Refactor legacy state management,normal,4,8,1.0,1.35,1,1.71,0,Completed,2026-05-13T20:53:18.425044,2026-05-13T22:14:36.130723789,2026-05-15T13:51:44.459015467,8.1
Calibrate LLM parameter temperature,critical,6,8,1.19,0.55,1,2.12,0,Pending,2026-05-28T20:53:18.425252,,2026-05-30T23:48:42.750826529,5.83
Create custom report exporter,normal,3,3,10.35,14.7,0,1.71,0,Completed,2026-06-17T20:53:18.425455,2026-06-18T11:35:28.631982743,2026-06-19T13:53:33.468501084,8.9
Setup CI/CD pipeline with GitHub Actions,normal,10,9,1.0,0.91,0,4.66,0,Completed,2026-06-12T20:53:18.425673,2026-06-12T21:47:37.273791435,2026-06-17T12:38:18.363400096,10.0
Write unit tests for checkout backend,deferred,1,3,1.22,0.76,0,1.85,0,Completed,2026-06-05T20:53:18.425876,2026-06-05T21:38:55.418105533,2026-06-07T17:18:56.959900422,9.99
Implement OAuth authentication flow,normal,8,3,7.5,7.26,3,2.87,0,Completed,2026-05-25T20:53:18.426090,2026-05-26T04:08:44.357836466,2026-05-28T17:41:57.287269223,8.42
Debug CSS layout alignment bugs,critical,9,7,2.84,2.29,0,1.55,0,Completed,2026-06-12T20:53:18.426290,2026-06-12T23:10:51.842154789,2026-06-14T10:12:21.703780120,10.0
Seed PostgreSQL databases,normal,4,10,9.34,12.9,0,0.36,1,Completed,2026-05-11T20:53:18.426486,2026-05-12T09:47:07.071031356,2026-05-12T05:37:04.558351232,7.7
Design wireframes for user profile view,critical,9,5,2.71,2.73,1,3.38,0,Completed,2026-05-27T20:53:18.426701,2026-05-27T23:36:49.962596081,2026-05-31T06:05:00.589548210,8.97
Build dashboard landing screen,normal,4,8,13.62,14.95,0,2.97,0,Completed,2026-06-25T20:53:18.426906,2026-06-26T11:50:31.966363348,2026-06-28T20:15:21.735104950,9.05
Implement voice-to-text transcription,deferred,1,8,7.7,10.09,2,5.07,0,Completed,2026-06-24T20:53:18.427106,2026-06-25T06:58:46.115773410,2026-06-29T22:33:56.422653811,7.85
Build dashboard landing screen,deferred,4,3,1.34,0.85,1,3.02,0,Pending,2026-05-24T20:53:18.427319,,2026-05-27T21:20:16.618442546,5.07
Seed PostgreSQL databases,normal,1,6,2.46,2.02,0,0.26,0,Not Completed,2026-06-27T20:53:18.427508,,2026-06-28T03:10:25.640139784,3.77
Build real-time notification alerts,normal,5,9,8.57,9.8,1,2.55,0,Completed,2026-05-16T20:53:18.427697,2026-05-17T06:41:34.783060084,2026-05-19T10:07:21.683879045,8.81
Create custom report exporter,critical,8,9,1.38,0.5,0,10.44,0,Pending,2026-05-23T20:53:18.427905,,2026-06-03T07:25:39.085370028,6.01
Setup CI/CD pipeline with GitHub Actions,normal,3,5,1.24,1.01,0,4.02,0,Not Completed,2026-05-18T20:53:18.428097,,2026-05-22T21:19:00.668475556,4.0
Create custom report exporter,deferred,7,8,2.84,1.28,0,1.43,0,Pending,2026-05-05T20:53:18.428293,,2026-05-07T07:19:06.235481829,5.89
Implement OAuth authentication flow,normal,8,8,5.87,5.55,0,11.24,0,Completed,2026-06-14T20:53:18.428480,2026-06-15T02:26:22.434039924,2026-06-26T02:42:27.554446971,10.0
Implement voice-to-text transcription,normal,4,7,5.11,3.29,5,5.58,0,Pending,2026-05-27T20:53:18.428703,,2026-06-02T10:53:59.902791757,3.78
Write unit tests for checkout backend,normal,10,5,12.56,16.6,0,6.89,0,Completed,2026-06-24T20:53:18.428902,2026-06-25T13:29:31.929796948,2026-07-01T18:10:55.261101770,8.62
Implement voice-to-text transcription,normal,2,3,7.1,3.94,1,1.16,0,Completed,2026-05-13T20:53:18.429102,2026-05-14T00:50:00.423818958,2026-05-15T00:44:11.355566052,9.72
Setup CI/CD pipeline with GitHub Actions,normal,10,8,4.23,3.18,1,0.1,1,Pending,2026-05-04T20:53:18.429304,,2026-05-04T23:17:18.429304,4.27
Optimize SQL queries on core tables,normal,10,1,5.15,3.89,1,2.21,0,Pending,2026-06-07T20:53:18.429497,,2026-06-10T01:52:06.258052727,4.46
Audit cloud security logs,normal,5,5,1.09,0.8,0,7.27,0,Completed,2026-06-14T20:53:18.429693,2026-06-14T21:41:16.386451465,2026-06-22T03:19:20.747586681,9.71
Implement voice-to-text transcription,critical,9,10,9.74,11.75,0,1.62,0,Completed,2026-06-27T20:53:18.429901,2026-06-28T08:38:10.703674558,2026-06-29T11:50:13.152562562,9.65
Fix memory leak on web sockets,normal,2,1,5.31,3.72,0,9.76,0,Completed,2026-05-07T20:53:18.430100,2026-05-08T00:36:39.025537685,2026-05-17T15:01:47.001859950,9.39
Setup DB schema and migrations,normal,6,10,1.0,0.65,1,0.78,0,Not Completed,2026-05-20T20:53:18.430301,,2026-05-21T15:42:36.296353860,3.38
Write documentation for API endpoints,normal,7,3,1.41,1.36,3,0.92,0,Completed,2026-05-20T20:53:18.430489,2026-05-20T22:14:38.120427844,2026-05-21T18:55:44.329501384,8.71
Debug CSS layout alignment bugs,critical,3,2,4.46,3.85,0,2.05,0,Completed,2026-05-31T20:53:18.430704,2026-06-01T00:44:29.844540038,2026-06-02T22:02:59.569064612,9.34
Fix memory leak on web sockets,normal,10,10,13.66,18.31,1,6.45,0,Not Completed,2026-06-22T20:53:18.430910,,2026-06-29T07:45:18.213181263,3.15
Configure Docker containers and compose,critical,7,3,1.58,1.37,1,0.1,0,Completed,2026-05-27T20:53:18.431099,2026-05-27T22:15:29.832828199,2026-05-27T23:17:18.431099,9.72
Implement voice-to-text transcription,normal,3,8,7.69,5.61,2,7.09,0,Completed,2026-05-29T20:53:18.431304,2026-05-30T02:29:51.378310160,2026-06-05T23:07:13.976895555,9.65
Calibrate LLM parameter temperature,critical,10,7,7.99,4.39,2,0.52,0,Pending,2026-06-24T20:53:18.431506,,2026-06-25T09:27:49.929294361,4.75
Build real-time notification alerts,normal,2,3,5.35,5.7,0,3.91,0,Completed,2026-05-16T20:53:18.431702,2026-05-17T02:35:34.645636127,2026-05-20T18:49:49.543763073,7.63
Deploy to AWS EC2 production instance,deferred,6,8,1.0,1.42,1,14.0,0,Completed,2026-06-12T20:53:18.431913,2026-06-12T22:18:45.242644461,2026-06-26T20:53:18.431913,8.95
Setup CI/CD pipeline with GitHub Actions,normal,2,9,1.79,1.84,0,7.21,0,Not Completed,2026-05-15T20:53:18.432118,,2026-05-23T01:49:17.809441322,3.84
Implement OAuth authentication flow,normal,6,2,4.53,4.45,2,2.76,0,Completed,2026-06-17T20:53:18.432320,2026-06-18T01:20:10.402821862,2026-06-20T15:03:52.939930198,7.89
Refactor legacy state management,critical,9,6,7.9,10.25,0,4.01,0,Completed,2026-06-08T20:53:18.432522,2026-06-09T07:08:14.300288638,2026-06-12T21:08:37.959811825,9.19
Setup CI/CD pipeline with GitHub Actions,critical,6,1,1.0,0.77,1,1.13,0,Completed,2026-05-11T20:53:18.432749,2026-05-11T21:39:27.522827500,2026-05-12T23:54:44.844361312,8.66
Fix memory leak on web sockets,normal,6,2,3.03,3.26,4,0.58,0,Completed,2026-06-10T20:53:18.432960,2026-06-11T00:08:44.384498349,2026-06-11T10:48:39.850158713,6.4
Deploy to AWS EC2 production instance,deferred,1,2,5.86,8.28,0,1.69,0,Completed,2026-05-20T20:53:18.433165,2026-05-21T05:10:14.419326482,2026-05-22T13:25:03.709345166,7.67
Refactor legacy state management,normal,3,3,1.0,0.92,0,13.73,0,Completed,2026-05-01T20:53:18.433366,2026-05-01T21:48:41.426310988,2026-05-15T14:25:28.877082446,9.34
Write documentation for API endpoints,critical,10,9,3.54,2.17,0,3.12,0,Pending,2026-05-06T20:53:18.433576,,2026-05-09T23:49:57.932406040,5.8
Calibrate LLM parameter temperature,deferred,9,2,4.03,2.18,0,14.0,0,Not Completed,2026-06-19T20:53:18.433770,,2026-07-03T20:53:18.433770,3.27
Calibrate LLM parameter temperature,deferred,7,10,5.04,5.6,3,0.14,1,Completed,2026-05-10T20:53:18.433959,2026-05-11T02:29:09.252355610,2026-05-11T00:12:13.910895879,6.89
Create custom report exporter,normal,4,7,3.64,4.47,1,4.14,0,Completed,2026-05-15T20:53:18.434170,2026-05-16T01:21:13.216826465,2026-05-20T00:11:13.686918107,7.83
Implement OAuth authentication flow,deferred,8,10,7.74,6.48,0,1.52,0,Completed,2026-06-11T20:53:18.434374,2026-06-12T03:22:12.928086143,2026-06-13T09:14:58.022191949,10.0
Setup DB schema and migrations,deferred,10,2,1.0,0.5,3,0.1,0,Pending,2026-05-07T20:53:18.434580,,2026-05-07T23:17:18.434580,3.33
Design wireframes for user profile view,normal,8,9,8.77,2.34,0,2.19,0,Pending,2026-06-26T20:53:18.434788,,2026-06-29T01:24:25.680191054,6.34
Seed PostgreSQL databases,normal,2,4,7.54,4.11,1,1.3,0,Not Completed,2026-06-25T20:53:18.434990,,2026-06-27T04:03:39.436409202,3.28
Design wireframes for user profile view,deferred,5,5,1.0,0.97,0,8.45,0,Not Completed,2026-06-16T20:53:18.435198,,2026-06-25T07:43:51.522222679,3.25
Implement OAuth authentication flow,critical,4,4,1.58,0.96,3,4.2,0,Completed,2026-05-26T20:53:18.435410,2026-05-26T21:50:56.639655083,2026-05-31T01:34:28.228762334,8.63
Integrate Stripe payments API,critical,3,8,2.59,1.94,0,13.91,0,Pending,2026-06-12T20:53:18.435631,,2026-06-26T18:41:18.740862653,6.73
Deploy to AWS EC2 production instance,deferred,6,8,8.27,3.47,0,9.01,0,Pending,2026-05-04T20:53:18.435833,,2026-05-13T21:10:51.489327856,5.63
Deploy to AWS EC2 production instance,normal,9,3,18.69,14.72,2,6.63,0,Completed,2026-06-05T20:53:18.436029,2026-06-06T11:36:26.728565819,2026-06-12T12:04:28.025568936,9.32
Implement voice-to-text transcription,critical,5,10,4.56,3.62,4,0.46,0,Pending,2026-06-26T20:53:18.436236,,2026-06-27T08:01:06.335253926,4.96
Configure Docker containers and compose,normal,1,6,4.42,4.46,2,1.13,0,Completed,2026-05-15T20:53:18.436430,2026-05-16T01:20:51.734509331,2026-05-16T23:54:15.733344116,7.81
Refactor legacy state management,critical,6,7,12.8,1.33,4,2.51,0,Pending,2026-05-28T20:53:18.436640,,2026-05-31T09:01:11.023654239,3.76
Audit cloud security logs,critical,7,2,10.22,12.31,2,2.83,0,Completed,2026-05-11T20:53:18.436854,2026-05-12T09:11:58.216173839,2026-05-14T16:52:30.734368996,7.09
Integrate Stripe payments API,normal,2,8,10.24,13.28,0,1.33,0,Completed,2026-06-01T20:53:18.437073,2026-06-02T10:10:19.204527077,2026-06-03T04:52:17.794457740,8.57
Implement voice-to-text transcription,deferred,6,4,1.15,1.36,2,11.77,0,Completed,2026-05-06T20:53:18.437293,2026-05-06T22:14:56.010946093,2026-05-18T15:25:33.711999062,8.52
Setup DB schema and migrations,critical,8,2,12.31,2.35,4,13.88,0,Pending,2026-05-02T20:53:18.437501,,2026-05-16T17:59:33.643149349,3.97
Implement OAuth authentication flow,normal,4,1,1.0,0.5,2,2.99,0,Pending,2026-05-28T20:53:18.437694,,2026-05-31T20:45:52.902322987,4.39
Implement OAuth authentication flow,normal,4,6,1.0,1.11,2,13.21,0,Completed,2026-05-23T20:53:18.437885,2026-05-23T21:59:46.194104900,2026-06-06T02:00:03.002160726,8.32
Build real-time notification alerts,normal,9,5,24.8,17.04,0,8.98,0,Completed,2026-06-14T20:53:18.438090,2026-06-15T13:55:50.566865315,2026-06-23T20:25:57.704456714,10.0
Design wireframes for user profile view,normal,8,9,12.18,7.71,2,5.89,0,Pending,2026-05-07T20:53:18.438308,,2026-05-13T18:21:46.408676396,4.6
Deploy to AWS EC2 production instance,critical,9,7,1.0,1.08,1,2.25,0,Completed,2026-05-06T20:53:18.438503,2026-05-06T21:58:09.359689618,2026-05-09T02:54:12.255308800,8.85
Implement OAuth authentication flow,normal,1,8,3.75,4.58,1,2.01,0,Not Completed,2026-06-18T20:53:18.438737,,2026-06-20T21:13:03.221945819,3.95
Seed PostgreSQL databases,normal,6,9,1.0,1.6,0,0.44,0,Completed,2026-06-09T20:53:18.439025,2026-06-09T22:29:20.262678651,2026-06-10T07:31:49.426184779,9.46
Setup DB schema and migrations,normal,2,1,4.38,4.18,0,1.73,0,Completed,2026-06-27T20:53:18.439446,2026-06-28T01:04:04.537767397,2026-06-29T14:20:10.510604520,8.99
Build dashboard landing screen,normal,10,2,10.34,6.45,0,4.44,0,Not Completed,2026-06-20T20:53:18.439773,,2026-06-25T07:25:56.158773851,2.82
Fix memory leak on web sockets,normal,9,2,16.42,8.68,3,3.93,0,Pending,2026-06-22T20:53:18.440019,,2026-06-26T19:07:33.918829407,3.99
Audit cloud security logs,deferred,4,6,10.2,9.26,0,4.13,0,Completed,2026-05-06T20:53:18.440226,2026-05-07T06:08:44.224463733,2026-05-10T23:55:32.879220462,10.0
Design wireframes for user profile view,critical,9,3,1.48,1.71,4,1.64,0,Completed,2026-05-09T20:53:18.440433,2026-05-09T22:36:10.171667626,2026-05-11T12:19:38.912201941,7.9
Design wireframes for user profile view,normal,2,3,1.56,1.79,5,14.0,0,Completed,2026-05-31T20:53:18.440641,2026-05-31T22:40:59.874203492,2026-06-14T20:53:18.440641,6.08
Implement voice-to-text transcription,normal,1,5,7.79,4.75,1,2.22,0,Completed,2026-05-07T20:53:18.440863,2026-05-08T01:38:20.113048600,2026-05-10T02:05:45.021906202,10.0
Implement OAuth authentication flow,normal,2,2,9.45,6.43,1,14.0,0,Completed,2026-06-11T20:53:18.441067,2026-06-12T03:19:13.099227213,2026-06-25T20:53:18.441067,8.38
Configure Docker containers and compose,deferred,1,3,8.98,9.49,0,3.68,0,Completed,2026-05-23T20:53:18.441295,2026-05-24T06:22:57.767283819,2026-05-27T13:17:55.299095956,7.43
Optimize SQL queries on core tables,critical,9,6,12.28,8.73,0,2.89,0,Completed,2026-05-01T20:53:18.441506,2026-05-02T05:37:04.955669704,2026-05-04T18:19:06.684267346,10.0
Implement OAuth authentication flow,deferred,5,1,8.91,9.08,0,14.0,0,Completed,2026-06-19T20:53:18.441717,2026-06-20T05:58:08.092049853,2026-07-03T20:53:18.441717,7.98
Design wireframes for user profile view,deferred,1,5,1.72,2.08,1,4.91,0,Completed,2026-05-23T20:53:18.441926,2026-05-23T22:58:03.465550654,2026-05-28T18:39:48.334891149,8.71
Write documentation for API endpoints,deferred,8,6,1.38,1.63,0,1.26,0,Completed,2026-05-31T20:53:18.442149,2026-05-31T22:31:22.204004458,2026-06-02T03:04:03.955808634,9.34
Setup DB schema and migrations,critical,6,5,16.3,16.86,0,2.83,0,Completed,2026-05-03T20:53:18.442360,2026-05-04T13:45:12.360500418,2026-05-06T16:49:47.339663376,9.18
Fix memory leak on web sockets,normal,2,7,6.6,5.05,0,0.12,1,Completed,2026-05-05T20:53:18.442567,2026-05-06T01:56:10.803942348,2026-05-05T23:48:35.735172942,8.76
Configure Docker containers and compose,deferred,1,7,6.7,8.16,0,8.1,0,Completed,2026-06-03T20:53:18.442802,2026-06-04T05:02:42.647934541,2026-06-11T23:23:14.971432079,8.9
Audit cloud security logs,normal,2,2,5.77,6.06,2,3.38,0,Completed,2026-05-27T20:53:18.443012,2026-05-28T02:56:42.482197878,2026-05-31T06:02:44.913231048,7.74
Setup DB schema and migrations,critical,5,5,5.16,6.2,0,0.69,0,Completed,2026-06-04T20:53:18.443228,2026-06-05T03:05:22.412072802,2026-06-05T13:32:41.932712233,8.69
Calibrate LLM parameter temperature,normal,5,9,1.0,0.94,1,5.8,0,Not Completed,2026-06-28T20:53:18.443449,,2026-07-04T15:59:26.720952062,4.0
Fix memory leak on web sockets,critical,1,10,3.03,2.73,1,1.97,0,Completed,2026-05-16T20:53:18.443646,2026-05-16T23:37:08.640748614,2026-05-18T20:06:51.298087062,9.62
Build dashboard landing screen,critical,3,8,6.62,4.43,1,2.49,0,Completed,2026-06-23T20:53:18.443858,2026-06-24T01:19:06.436135053,2026-06-26T08:39:55.827607857,9.82
Design wireframes for user profile view,critical,5,4,5.62,4.32,2,6.71,0,Pending,2026-05-15T20:53:18.444069,,2026-05-22T13:50:21.174822272,5.13
Audit cloud security logs,critical,5,9,6.38,5.64,0,0.88,0,Completed,2026-06-25T20:53:18.444271,2026-06-26T02:31:25.769722076,2026-06-26T17:58:09.619841311,10.0
Calibrate LLM parameter temperature,normal,3,8,2.24,1.69,1,5.04,0,Completed,2026-06-18T20:53:18.444477,2026-06-18T22:34:35.677923214,2026-06-23T21:46:56.576515383,9.71
Fix memory leak on web sockets,normal,10,7,4.47,6.03,1,0.45,0,Completed,2026-06-28T20:53:18.444691,2026-06-29T02:55:05.963062113,2026-06-29T07:44:21.918035674,8.98
Design wireframes for user profile view,critical,10,7,6.1,3.37,1,3.6,0,Pending,2026-05-18T20:53:18.444918,,2026-05-22T11:18:50.455902483,4.75
Configure Docker containers and compose,normal,1,10,1.77,1.01,0,5.27,0,Pending,2026-06-04T20:53:18.445121,,2026-06-10T03:16:59.499263736,6.17
Create custom report exporter,normal,10,1,3.31,1.43,0,1.07,0,Pending,2026-05-23T20:53:18.445337,,2026-05-24T22:38:04.026872521,4.1
Implement voice-to-text transcription,critical,7,10,1.78,1.85,1,0.24,0,Completed,2026-06-11T20:53:18.445541,2026-06-11T22:44:02.821125569,2026-06-12T02:40:14.875683900,9.62
Deploy to AWS EC2 production instance,normal,7,9,7.07,4.33,5,0.55,0,Completed,2026-05-21T20:53:18.445747,2026-05-22T01:13:20.560321281,2026-05-22T10:04:50.149448603,8.87
Seed PostgreSQL databases,critical,8,5,13.48,18.96,0,1.56,0,Completed,2026-05-11T20:53:18.445959,2026-05-12T15:51:05.493552822,2026-05-13T10:23:21.208321683,8.18
